Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,271.200012,274.115997,264.971985,266.100006,263.943604,8030566
2013-04-09,267.799988,276.000000,267.799988,273.899994,271.680389,9277163
2013-04-10,271.700012,287.144989,271.700012,285.399994,283.087189,12431389
2013-04-11,285.899994,290.259003,282.799988,287.200012,284.872620,9687849
2013-04-12,284.000000,285.536987,280.399994,285.000000,282.690430,7629377
2013-04-15,285.100006,286.299988,275.234985,280.299988,278.028503,9661310
2013-04-16,277.600006,286.200012,276.500000,283.799988,281.500153,13110093
2013-04-17,286.600006,287.600006,280.899994,283.200012,280.905029,11276497
2013-04-18,285.000000,285.000000,271.899994,273.899994,271.680389,11697116
2013-04-19,276.000000,280.700012,274.399994,280.500000,278.226898,6419464
2013-04-22,284.000000,295.799988,283.000000,286.200012,283.880737,10752956
2013-04-23,285.600006,295.899994,284.500000,293.000000,290.625610,8474786
2013-04-24,293.799988,298.799988,292.799988,296.399994,293.998047,10085061
2013-04-25,297.299988,302.500000,295.600006,300.700012,298.263214,10508819
2013-04-26,299.100006,300.700012,290.299988,295.100006,292.708588,12134965
2013-04-29,297.000000,299.500000,292.899994,294.000000,291.617493,8035643
2013-04-30,296.600006,311.700012,296.000000,306.299988,303.817810,23915867
2013-05-01,305.100006,311.200012,304.407990,306.799988,304.313751,6337230
2013-05-02,302.600006,310.000000,301.700012,307.299988,304.809723,8995815
2013-05-03,298.000000,299.799988,280.000000,289.799988,287.451538,35769448
2013-05-07,292.100006,293.700012,282.799988,289.600006,287.253174,20108618
2013-05-08,290.500000,291.799988,283.600006,285.399994,283.087189,11754980
2013-05-09,291.399994,295.299988,285.480011,293.799988,291.419098,16244215
2013-05-10,294.299988,303.437012,294.000000,299.500000,297.072937,17996126
2013-05-13,299.399994,300.792999,292.200012,297.399994,294.989960,9619649
2013-05-14,296.899994,302.615997,292.799988,302.500000,300.048615,20068496
2013-05-15,302.799988,309.600006,299.799988,307.000000,304.512146,15294028
2013-05-16,308.500000,320.399994,305.500000,318.799988,316.216522,21697751
2013-05-17,318.600006,337.062988,316.125000,336.799988,334.070648,25617056
2013-05-20,346.600006,353.500000,329.000000,351.899994,349.048279,27169457
2013-05-21,350.100006,351.100006,336.661987,342.200012,339.426910,17825054
2013-05-22,343.000000,352.850006,340.223999,349.600006,346.766937,22577958
2013-05-23,339.100006,341.162994,331.799988,337.200012,334.467438,19344940
2013-05-24,339.600006,345.000000,325.399994,327.000000,324.350067,16221702
2013-05-28,330.399994,337.100006,327.500000,332.299988,329.607117,11753283
2013-05-29,331.000000,331.001007,325.700012,326.000000,323.358185,8134252
2013-05-30,325.000000,331.972992,324.450012,331.500000,328.813629,7185186
2013-05-31,332.700012,339.799988,329.756989,336.600006,333.872284,16384847
2013-06-03,335.500000,338.100006,331.500000,332.600006,329.904694,12142634
2013-06-04,336.200012,338.799988,332.869995,335.399994,332.682007,6290083
2013-06-05,331.500000,334.899994,324.619995,328.399994,325.738739,41079688
2013-06-06,327.000000,329.000000,316.799988,316.899994,314.331909,8472546
2013-06-07,318.200012,328.799988,310.299988,327.399994,324.746826,11698790
2013-06-10,335.000000,335.700012,328.649994,334.000000,331.293365,13523109
2013-06-11,332.500000,333.903992,323.256989,327.500000,324.846039,11091707
2013-06-12,334.899994,335.000000,324.700012,325.600006,322.961426,8856884
2013-06-13,312.500000,315.700012,298.899994,315.000000,312.447327,34608192
2013-06-14,318.000000,319.237000,311.000000,316.000000,313.439209,15545383
2013-06-17,317.299988,320.299988,312.700012,316.000000,313.439209,10099103
2013-06-18,316.000000,324.700012,311.200012,323.000000,320.382507,10772780
2013-06-19,324.000000,324.000000,318.799988,319.500000,316.910858,8889795
2013-06-20,312.799988,319.536011,302.299988,303.700012,301.238922,19389188
2013-06-21,300.399994,303.799988,281.700012,281.700012,279.417206,31319984
2013-06-24,285.600006,286.963013,279.100006,280.899994,278.623657,17622284
2013-06-25,284.899994,285.446014,279.899994,281.500000,279.218811,12623601
2013-06-26,282.899994,283.932007,280.299988,280.299988,278.028503,12722063
2013-06-27,280.899994,282.997009,273.100006,275.799988,273.564972,20556096
2013-06-28,278.100006,279.893005,272.000000,273.500000,271.283630,18346092
2013-07-01,277.100006,283.678986,271.567993,281.899994,279.615540,19248060
2013-07-02,283.200012,285.000000,273.140015,274.299988,272.077148,10900205
2013-07-03,271.299988,273.464996,267.000000,270.000000,267.811981,17749186
2013-07-04,273.000000,285.075012,271.600006,284.100006,281.797729,16800348
2013-07-05,282.000000,286.000000,275.700012,276.700012,274.457703,13223095
2013-07-08,278.000000,293.700012,277.700012,288.799988,286.459625,14354345
2013-07-09,290.000000,307.799988,290.000000,304.399994,301.933228,22569664
2013-07-10,301.100006,309.000000,300.075012,301.299988,298.858337,10637539
2013-07-11,306.200012,307.799988,299.700012,304.000000,301.536469,9596966
2013-07-12,305.100006,315.600006,303.299988,304.399994,301.933228,15431653
2013-07-15,305.799988,320.399994,305.299988,320.000000,317.406799,15267812
2013-07-16,321.399994,326.899994,318.600006,319.100006,316.514099,13037373
2013-07-17,323.700012,324.200012,313.500000,321.600006,318.993835,14468045
2013-07-18,320.000000,336.200012,320.000000,334.399994,331.690094,14347607
2013-07-19,329.299988,338.076996,326.791992,337.100006,334.368225,17822491
2013-07-22,336.700012,339.500000,332.399994,334.899994,332.186066,9532371
2013-07-23,336.799988,342.661987,335.799988,335.799988,333.078766,9295403
2013-07-24,335.799988,341.899994,335.799988,341.200012,338.435028,6227702
2013-07-25,341.200012,343.173004,334.000000,338.100006,335.360138,9114379
2013-07-26,337.899994,338.500000,325.799988,328.000000,325.341980,10834904
2013-07-29,328.799988,330.355011,321.899994,325.600006,322.961426,10304508
2013-07-30,325.000000,325.473999,316.399994,317.399994,314.827881,11646069
2013-07-31,318.600006,320.200012,315.200012,317.600006,315.026276,9557492
2013-08-01,318.799988,334.450989,317.299988,333.500000,330.797394,19222124
2013-08-02,335.200012,335.399994,312.399994,322.500000,319.886536,27917802
2013-08-05,320.000000,323.070007,314.071991,317.399994,314.827881,14048614
2013-08-06,316.100006,320.799988,315.500000,317.700012,315.125458,10139906
2013-08-07,317.399994,323.084991,315.799988,320.899994,318.299500,11850655
2013-08-08,320.799988,324.303009,318.888000,322.899994,320.283295,7653749
2013-08-09,323.899994,327.500000,321.200012,325.600006,322.961426,6876846
2013-08-12,327.100006,330.880005,326.559998,329.500000,326.829834,14273821
2013-08-13,331.799988,333.600006,330.188995,333.000000,330.301453,7894688
2013-08-14,335.000000,345.700012,332.742004,344.700012,341.906647,15880152
2013-08-15,345.899994,346.112000,337.600006,340.600006,337.839874,14264301
2013-08-16,335.000000,343.299988,331.200012,343.000000,340.220428,13735386
2013-08-19,343.600006,344.200012,337.000000,339.899994,337.145538,8079390
2013-08-20,338.000000,340.000000,330.500000,338.600006,335.856079,13618030
2013-08-21,337.899994,340.600006,333.299988,334.100006,331.392548,9218470
2013-08-22,332.100006,345.000000,332.100006,343.000000,340.220428,10283869
2013-08-23,344.200012,347.799988,339.000000,344.299988,341.509888,8746003
2013-08-27,340.600006,342.299988,328.071991,330.100006,327.424957,11161843
2013-08-28,329.100006,337.899994,324.916992,336.000000,333.277161,13701544
2013-08-29,337.700012,340.799988,332.200012,339.200012,336.451233,9515566
2013-08-30,340.000000,341.600006,332.950012,333.700012,330.995789,8121386
2013-09-02,336.799988,340.278015,332.799988,334.799988,332.086853,7433505
2013-09-03,336.000000,337.000000,327.929993,331.299988,328.615234,8811272
2013-09-04,333.000000,333.200989,323.299988,328.600006,325.937134,8787262
2013-09-05,331.600006,336.399994,330.790009,335.799988,333.078766,10101123
2013-09-06,335.899994,340.200012,333.200012,337.000000,334.269043,9597373
2013-09-09,336.000000,341.708008,331.644989,340.000000,337.244720,12432416
2013-09-10,342.299988,356.792999,342.299988,356.000000,353.115082,20827980
2013-09-11,356.000000,357.000000,349.100006,357.000000,354.106964,12809296
2013-09-12,357.399994,361.200012,355.097992,360.399994,357.479401,11066010
2013-09-13,360.200012,361.454987,354.700012,361.399994,358.471313,6884890
2013-09-16,365.000000,367.731995,361.399994,366.500000,363.529999,10035244
2013-09-17,356.799988,365.438995,356.100006,362.500000,359.562408,14717739
2013-09-18,363.799988,366.600006,361.200012,365.500000,362.538086,8728444
2013-09-19,370.100006,374.600006,366.799988,369.000000,366.009735,12343787
2013-09-20,366.200012,366.931000,363.200012,364.399994,361.446991,10763749
2013-09-23,364.000000,365.000000,359.100006,361.000000,358.074554,7866501
2013-09-24,361.000000,371.000000,359.700012,367.899994,364.918640,10931648
2013-09-25,367.299988,380.602997,365.000000,372.700012,369.679749,16746071
2013-09-26,373.500000,374.799988,361.799988,371.100006,368.092712,8660923
2013-09-27,370.000000,371.299988,362.600006,366.500000,363.529999,9653820
2013-09-30,360.500000,363.100006,357.600006,359.899994,356.983459,9275026
2013-10-01,359.700012,369.399994,359.256989,368.299988,365.315399,9098341
2013-10-02,367.399994,371.799988,363.899994,366.899994,363.926727,7315194
2013-10-03,365.899994,368.700012,363.799988,366.700012,363.728363,5795840
2013-10-04,366.700012,375.000000,365.500000,373.200012,370.175690,10560437
2013-10-07,372.399994,373.899994,363.510010,373.600006,370.572449,8817668
2013-10-08,373.000000,374.600006,370.700012,371.399994,368.390259,8188704
2013-10-09,369.500000,372.899994,367.200012,369.700012,366.704071,5980043
2013-10-10,372.200012,387.399994,370.399994,384.899994,381.780884,12645647
2013-10-11,387.500000,387.500000,374.600006,376.899994,373.845703,8316614
2013-10-14,365.799988,375.000000,365.799988,371.700012,368.687866,12570473
2013-10-15,374.399994,379.941986,373.000000,377.000000,373.944885,6285670
2013-10-16,375.200012,380.600006,371.000000,379.100006,376.027893,9278571
2013-10-17,377.299988,379.100006,372.799988,376.899994,373.845703,7378845
2013-10-18,380.000000,380.100006,367.899994,372.700012,369.679749,10081437
2013-10-21,371.299988,371.299988,346.299988,353.100006,350.238586,27808212
2013-10-22,352.000000,365.700012,349.720001,362.000000,359.066437,14262224
2013-10-23,360.000000,363.575012,346.799988,352.100006,349.246674,18635078
2013-10-24,355.100006,359.100006,353.575012,356.500000,353.611023,8150503
2013-10-25,356.100006,373.312012,355.929993,368.399994,365.414581,18730380
2013-10-28,371.000000,374.635010,364.799988,368.500000,365.513763,11650806
2013-10-29,359.299988,366.600006,356.000000,364.799988,361.843750,13294702
2013-10-30,365.899994,370.899994,365.000000,366.500000,363.529999,13577065
2013-10-31,364.200012,369.000000,362.742004,367.600006,364.621063,11497527
2013-11-01,361.000000,361.899994,335.700012,340.000000,337.244720,48673274
2013-11-04,345.299988,345.299988,329.799988,331.700012,329.011993,20358132
2013-11-05,330.000000,331.299988,318.799988,326.000000,323.358185,24490732
2013-11-06,326.299988,330.200012,322.500000,328.000000,325.341980,14396890
2013-11-07,327.399994,332.100006,320.700012,321.799988,319.192200,10902103
2013-11-08,320.000000,326.404999,316.500000,322.500000,319.886536,8100375
2013-11-11,324.299988,341.299988,323.500000,339.799988,337.046356,22571870
2013-11-12,335.000000,336.558990,329.255005,331.600006,328.912811,13190439
2013-11-13,330.700012,332.799988,322.700012,324.899994,322.267090,10412180
2013-11-14,329.600006,330.126007,325.100006,326.799988,324.151703,7399302
2013-11-15,327.600006,332.299988,327.000000,330.000000,327.325775,6065822
2013-11-18,330.000000,335.399994,329.700012,333.299988,330.599030,7041847
2013-11-19,330.700012,331.500000,326.356995,327.600006,324.945221,7420043
2013-11-20,326.100006,332.600006,323.799988,327.600006,324.945221,7074136
2013-11-21,326.100006,332.899994,324.570007,329.899994,327.226563,6236783
2013-11-22,331.100006,333.899994,329.500000,330.100006,327.424957,3871697
2013-11-25,332.299988,334.500000,330.337006,331.500000,328.813629,7036117
2013-11-26,330.600006,334.799988,328.756989,329.899994,327.226563,6671103
2013-11-27,331.500000,334.303986,327.050995,330.600006,327.920898,7959532
2013-11-28,331.500000,337.200012,330.338989,332.899994,330.202271,8725117
2013-11-29,331.799988,336.119995,325.899994,327.200012,324.548462,10846270
2013-12-02,326.899994,332.399994,324.700012,331.399994,328.714417,9595273
2013-12-03,328.700012,333.100006,328.700012,331.000000,328.317657,13241058
2013-12-04,331.000000,333.545013,329.700012,331.100006,328.416870,14185326
2013-12-05,331.000000,333.554993,329.970001,330.899994,328.218475,11252272
2013-12-06,331.899994,336.100006,329.200012,335.500000,332.781189,9047057
2013-12-09,336.799988,339.096008,335.100006,336.799988,334.070648,7270764
2013-12-10,337.299988,341.654999,335.000000,336.700012,333.971497,7897294
2013-12-11,334.000000,334.000000,325.164001,326.899994,324.250885,12556707
2013-12-12,325.000000,325.200012,315.500000,317.700012,315.125458,14632848
2013-12-13,316.600006,318.899994,311.899994,315.899994,313.340027,8663518
2013-12-16,316.000000,324.600006,313.716003,320.600006,318.001953,8003313
2013-12-17,319.600006,322.095001,318.200012,319.200012,316.613312,6427205
2013-12-18,322.000000,324.052002,318.500000,320.500000,317.902740,7261998
2013-12-19,324.299988,329.279999,324.259003,326.100006,323.457367,9435180
2013-12-20,324.799988,329.657013,323.720001,327.100006,324.449280,9176214
2013-12-23,326.700012,331.089996,326.700012,329.799988,327.127380,3937377
2013-12-24,330.500000,334.781006,329.500000,332.200012,329.507965,1525087
2013-12-27,335.000000,341.100006,334.100006,340.000000,337.244720,5907251
2013-12-30,340.000000,342.779999,336.875000,339.700012,336.947174,4363604
2013-12-31,340.000000,342.000000,337.837006,338.100006,335.360138,2226568
2014-01-02,340.299988,342.303009,339.299988,340.100006,337.343933,5388659
2014-01-03,340.200012,346.600006,339.700012,343.299988,340.517975,6959765
2014-01-06,343.100006,346.700012,340.000000,344.299988,341.509888,6390175
2014-01-07,342.500000,353.209015,341.975006,350.399994,347.560455,8424859
2014-01-08,350.700012,362.011993,348.799988,357.899994,354.999664,13663852
2014-01-09,359.500000,365.397003,356.799988,360.200012,357.281036,13772238
2014-01-10,362.200012,362.700012,356.700012,356.899994,354.007782,10412312
2014-01-13,361.500000,368.100006,361.299988,368.000000,365.017822,10505728
2014-01-14,361.500000,370.885010,360.700012,369.600006,366.604858,9162132
2014-01-15,370.700012,378.500000,370.000000,375.000000,371.961090,11255361
2014-01-16,376.700012,377.000000,368.114990,371.500000,368.489471,11502978
2014-01-17,367.899994,370.989990,363.000000,363.700012,360.752686,13453738
2014-01-20,360.000000,360.600006,354.084015,359.000000,356.090759,9501109
2014-01-21,359.100006,362.828003,357.600006,359.000000,356.090759,6037359
2014-01-22,356.600006,357.200012,346.299988,348.000000,345.179901,20048554
2014-01-23,340.000000,355.200012,340.000000,344.799988,342.005829,13122260
2014-01-24,343.600006,349.799988,338.200012,339.700012,336.947174,13000459
2014-01-27,338.100006,341.299988,328.299988,332.200012,329.507965,17764731
2014-01-28,329.000000,349.000000,327.268005,343.899994,341.113129,19436945
2014-01-29,343.500000,347.500000,333.799988,341.200012,338.435028,11380081
2014-01-30,340.000000,348.799988,335.200012,347.399994,344.584747,10516639
2014-01-31,346.100006,348.399994,337.399994,340.000000,337.244720,11213389
2014-02-03,340.000000,341.700012,332.299988,333.299988,330.599030,10452588
2014-02-04,331.000000,335.000000,328.000000,331.200012,328.516052,7791159
2014-02-05,330.899994,334.100006,328.954987,331.000000,328.317657,15263901
2014-02-06,333.399994,338.799988,329.799988,336.799988,334.070648,12278491
2014-02-07,337.799988,340.600006,335.600006,337.500000,334.764984,9080203
2014-02-10,340.000000,340.899994,337.299988,337.600006,334.864197,5511529
2014-02-11,339.500000,343.500000,338.000000,343.200012,340.418823,9053725
2014-02-12,345.000000,348.799988,344.299988,346.200012,343.394501,12440246
2014-02-13,344.100006,345.200012,338.500000,343.899994,341.113129,9902166
2014-02-14,344.600006,345.306000,339.899994,342.600006,339.823669,6102506
2014-02-17,343.000000,353.727997,343.000000,351.799988,348.949097,10675555
2014-02-18,352.500000,362.347992,352.200012,360.200012,357.281036,13610445
2014-02-19,358.700012,362.100006,358.200012,359.399994,356.487518,6255740
2014-02-20,350.000000,356.799988,349.000000,355.700012,352.817505,8869720
2014-02-21,359.100006,364.500000,359.100006,360.100006,357.181854,17463189
2014-02-24,356.899994,362.000000,356.899994,361.799988,358.868073,7736989
2014-02-25,361.200012,362.899994,359.790009,362.399994,359.463196,10040521
2014-02-26,363.799988,364.774994,353.500000,354.000000,351.131287,11110784
2014-02-27,339.000000,344.899994,320.000000,326.600006,323.953339,46042175
2014-02-28,325.899994,330.100006,319.000000,327.899994,325.242767,21968006
2014-03-03,319.000000,324.799988,315.880005,321.600006,318.993835,13719075
2014-03-04,325.000000,331.299988,323.799988,329.600006,326.929016,12832816
2014-03-05,328.799988,331.399994,324.799988,327.600006,324.945221,6674269
2014-03-06,330.000000,333.000000,327.471985,332.299988,329.607117,10223686
2014-03-07,332.600006,333.600006,325.899994,326.700012,324.052521,14476850
2014-03-10,324.200012,326.799988,316.299988,319.799988,317.208405,14907720
2014-03-11,319.000000,320.750000,309.500000,310.200012,307.686249,19272336
2014-03-12,305.200012,310.688995,302.299988,306.000000,303.520264,19411570
2014-03-13,306.000000,306.429993,300.000000,300.600006,298.164032,13197813
2014-03-14,300.000000,302.799988,291.600006,299.500000,297.072937,16352866
2014-03-17,302.000000,305.299988,297.000000,303.000000,300.544556,11751702
2014-03-18,301.000000,306.500000,299.299988,305.500000,303.024323,12278829
2014-03-19,305.500000,305.850006,300.000000,301.500000,299.056732,7674417
2014-03-20,302.399994,307.299988,300.500000,305.299988,302.825928,11020625
2014-03-21,304.000000,307.000000,297.200012,299.100006,296.676178,16098669
2014-03-24,300.200012,306.600006,296.700012,303.600006,301.139709,17671560
2014-03-25,303.700012,309.600006,303.700012,307.799988,305.305664,13241652
2014-03-26,306.700012,309.399994,302.500000,306.100006,303.619446,9993902
2014-03-27,303.299988,303.799988,299.740997,301.899994,299.453491,8465611
2014-03-28,304.899994,310.100006,300.819000,307.200012,304.710541,10552572
2014-03-31,308.799988,313.200012,307.100006,311.000000,308.479736,10288314
2014-04-01,311.600006,319.941986,311.399994,317.100006,314.530304,10978120
2014-04-02,318.000000,323.799988,317.299988,322.899994,320.283295,9106593
2014-04-03,322.600006,323.993011,316.200012,316.899994,314.331909,9051523
2014-04-04,317.299988,319.869995,315.040985,318.299988,315.720581,6026765
2014-04-07,314.799988,317.079987,311.000000,312.000000,309.471649,6736462
2014-04-08,312.299988,312.880005,303.399994,309.299988,306.793518,9703883
2014-04-09,310.299988,314.500000,308.299988,309.799988,307.289459,6487602
2014-04-10,315.000000,318.000000,308.700012,308.700012,306.198395,14145191
2014-04-11,307.000000,309.040009,300.600006,306.000000,303.520264,11962394
2014-04-14,303.799988,306.648010,299.899994,304.200012,301.734863,9892725
2014-04-15,304.200012,305.399994,295.100006,297.600006,295.188324,16103954
2014-04-16,301.000000,302.213013,298.000000,300.200012,297.767273,17341843
2014-04-17,300.399994,304.640015,297.899994,302.899994,300.445374,18243624
2014-04-22,304.799988,305.149994,301.399994,302.200012,299.751068,15968322
2014-04-23,302.399994,303.299988,299.756989,301.100006,298.659973,7730401
2014-04-24,302.200012,305.510010,300.799988,303.799988,301.338074,18450247
2014-04-25,306.000000,306.500000,301.200012,303.200012,300.742950,12922952
2014-04-28,302.500000,305.799988,294.700012,295.500000,293.105347,13244953
2014-04-29,296.000000,301.399994,296.000000,301.200012,298.759155,23137443
2014-04-30,301.000000,304.000000,298.299988,298.799988,296.378601,10987850
2014-05-01,299.600006,310.000000,299.600006,306.600006,304.115417,13308166
2014-05-02,333.000000,347.759003,320.000000,331.700012,329.011993,52476033
2014-05-06,330.200012,335.399994,324.000000,325.200012,322.564667,15727394
2014-05-07,323.299988,328.799988,322.755005,325.500000,322.862244,17831405
2014-05-08,326.000000,332.600006,325.135986,331.000000,328.317657,11624193
2014-05-09,330.200012,332.820007,324.399994,325.200012,322.564667,9189333
2014-05-12,325.799988,328.200012,323.600006,326.200012,323.556580,21902084
2014-05-13,328.100006,330.399994,327.000000,329.000000,326.333862,8347473
2014-05-14,328.399994,332.700012,327.200012,331.799988,329.111176,8459171
2014-05-15,331.399994,336.299988,323.649994,325.299988,322.663849,12148688
2014-05-16,324.600006,326.799988,319.399994,322.799988,320.184113,10221447
2014-05-19,325.000000,326.000000,317.700012,323.700012,321.076843,6187567
2014-05-20,324.500000,328.600006,322.545013,327.100006,324.449280,7605162
2014-05-21,326.500000,331.200012,325.399994,330.500000,327.821716,7743399
2014-05-22,330.399994,332.600006,327.799988,331.899994,329.210358,5928095
2014-05-23,331.700012,336.132996,330.700012,334.600006,331.888489,5202663
2014-05-27,336.100006,342.799988,334.000000,339.100006,336.352020,8591179
2014-05-28,339.899994,344.399994,339.600006,343.100006,340.319611,15189139
2014-05-29,343.600006,346.700012,342.899994,346.299988,343.493652,6862314
2014-05-30,344.299988,349.600006,343.000000,346.600006,343.791260,24794122
2014-06-02,345.000000,347.200012,343.399994,344.899994,342.105011,5136247
2014-06-03,343.799988,346.000000,339.600006,341.000000,338.236633,7334847
2014-06-04,340.500000,340.500000,334.042999,337.899994,335.161743,9110438
2014-06-05,336.899994,342.700012,335.399994,337.200012,334.467438,9193249
2014-06-06,340.000000,342.700012,336.100006,338.600006,335.856079,12421380
2014-06-09,340.000000,343.500000,338.399994,343.200012,340.418823,13669261
2014-06-10,342.600006,344.200012,340.500000,341.600006,338.831787,9995197
2014-06-11,342.899994,344.022003,338.399994,340.000000,337.244720,14028141
2014-06-12,338.000000,340.815002,335.100006,340.299988,337.542297,11466326
2014-06-13,341.000000,343.799988,336.899994,342.200012,339.426910,12043985
2014-06-16,341.899994,345.200012,338.399994,339.600006,336.847992,10520286
2014-06-17,339.700012,342.487000,336.000000,341.899994,339.129333,8486937
2014-06-18,342.000000,343.500000,337.600006,338.100006,335.360138,5733715
2014-06-19,340.700012,342.500000,338.399994,338.500000,335.756897,5008933
2014-06-20,337.600006,340.299988,336.899994,337.200012,334.467438,11224522
2014-06-23,337.600006,338.899994,329.799988,330.000000,327.325775,7664824
2014-06-24,330.600006,332.700012,325.500000,327.600006,324.945221,8797607
2014-06-25,325.700012,326.854004,321.829987,323.000000,320.382507,7116059
2014-06-26,324.700012,326.000000,319.500000,324.700012,322.068726,10768570
2014-06-27,324.200012,329.259003,323.700012,327.000000,324.350067,9771983
2014-06-30,327.100006,331.600006,326.153015,328.399994,325.738739,7412717
2014-07-01,329.899994,331.500000,324.799988,327.000000,324.350067,6602019
2014-07-02,326.500000,327.907990,324.100006,326.000000,323.358185,3899698
2014-07-03,325.700012,332.799988,324.716003,332.799988,330.103058,10858711
2014-07-04,332.200012,332.899994,329.020996,331.500000,328.813629,2731504
2014-07-07,331.700012,333.399994,328.345001,329.899994,327.226563,5113092
2014-07-08,330.100006,331.000000,319.799988,320.200012,317.605194,7559705
2014-07-09,319.899994,321.500000,314.959015,316.200012,313.637604,8153724
2014-07-10,317.100006,317.700012,308.000000,314.899994,312.348145,12662167
2014-07-11,314.399994,319.410004,310.700012,314.100006,311.554626,7949933
2014-07-14,315.700012,320.523010,314.500000,319.500000,316.910858,7568324
2014-07-15,319.000000,328.489014,317.799988,327.299988,324.647644,13348604
2014-07-16,327.600006,330.696014,325.000000,330.000000,327.325775,8450916
2014-07-17,329.600006,330.799988,323.100006,323.700012,321.076843,8414737
2014-07-18,322.399994,322.399994,314.899994,319.200012,316.613312,12271911
2014-07-21,318.600006,320.200012,316.399994,319.000000,316.414917,5519158
2014-07-22,320.299988,325.100006,319.500000,322.299988,319.688171,6918272
2014-07-23,320.299988,332.959991,320.299988,323.600006,320.977631,6993944
2014-07-24,324.200012,329.000000,321.600006,328.799988,326.135468,5341268
2014-07-25,360.000000,378.000000,359.920990,364.200012,361.248627,51562086
2014-07-28,366.500000,368.256012,350.799988,352.000000,349.147491,22239656
2014-07-29,353.399994,356.500000,350.600006,354.000000,351.131287,12944218
2014-07-30,354.899994,364.100006,353.899994,362.899994,359.959137,15553140
2014-07-31,363.000000,364.100006,354.700012,355.299988,352.420746,8582509
2014-08-01,351.600006,353.299988,345.528015,350.000000,347.163696,14067520
2014-08-04,350.000000,355.600006,347.899994,352.500000,349.643433,10639632
2014-08-05,353.399994,355.399994,347.200012,347.299988,344.485565,6941363
2014-08-06,345.600006,347.200012,338.799988,346.100006,343.295319,8771964
2014-08-07,345.600006,345.954987,336.200012,337.399994,334.665802,9518802
2014-08-08,335.000000,349.399994,333.812012,345.600006,342.799347,11545287
2014-08-11,347.899994,347.899994,338.600006,339.600006,336.847992,11440153
2014-08-12,340.500000,344.200012,336.600006,342.000000,339.228516,10588688
2014-08-13,343.600006,350.399994,341.899994,348.399994,345.576660,7346688
2014-08-14,347.100006,352.399994,345.513000,349.200012,346.370178,5370196
2014-08-15,349.500000,352.299988,347.600006,347.600006,344.783142,8147118
2014-08-18,349.899994,351.200012,346.600006,351.200012,348.353973,7425100
2014-08-19,354.200012,361.322998,353.000000,359.399994,356.487518,15738665
2014-08-20,359.799988,361.899994,354.500000,360.100006,357.181854,6804895
2014-08-21,359.700012,363.018005,357.399994,361.000000,358.074554,6992130
2014-08-22,360.500000,365.100006,357.299988,358.299988,355.396423,6904645
2014-08-26,359.600006,365.899994,358.822998,365.700012,362.736481,7924982
2014-08-27,366.700012,368.000000,362.723999,366.399994,363.430786,7250741
2014-08-28,366.600006,366.700012,361.000000,361.700012,358.768890,4861511
2014-08-29,362.000000,365.187988,360.399994,362.799988,359.859955,5715915
2014-09-01,361.700012,363.000000,355.200012,360.299988,357.380219,4680081
2014-09-02,360.000000,365.100006,350.200012,351.500000,348.651550,15849748
2014-09-03,351.500000,356.899994,347.399994,352.200012,349.345886,19661404
2014-09-04,352.500000,355.799988,348.907990,354.899994,352.023987,13634114
2014-09-05,356.200012,358.763000,346.700012,347.000000,344.188019,10668952
2014-09-08,342.000000,342.899994,333.500000,342.500000,339.724487,27066254
2014-09-09,342.200012,347.000000,340.904999,344.200012,341.410706,12931334
2014-09-10,344.700012,346.899994,341.000000,342.200012,339.426910,10037217
2014-09-11,348.500000,351.000000,343.644989,346.000000,343.196106,15910941
2014-09-12,347.200012,351.894012,346.799988,349.700012,346.866150,9494943
2014-09-15,347.700012,349.399994,344.558014,346.700012,343.890442,7843300
2014-09-16,345.500000,351.299988,343.799988,351.299988,348.453156,12816257
2014-09-17,354.100006,357.100006,350.321991,354.899994,352.023987,13924618
2014-09-18,356.600006,362.428986,355.399994,357.200012,354.305359,13553647
2014-09-19,369.399994,373.799988,365.799988,366.000000,363.034027,39851936
2014-09-22,363.799988,364.799988,358.000000,359.600006,356.685913,11981411
2014-09-23,360.100006,360.619995,357.299988,357.899994,354.999664,8578520
2014-09-24,356.000000,362.100006,352.000000,362.100006,359.165649,19826399
2014-09-25,362.600006,366.799988,359.200012,361.399994,358.471313,10685955
2014-09-26,361.799988,363.600006,359.600006,362.500000,359.562408,6769321
2014-09-29,362.000000,364.299988,358.899994,361.399994,358.471313,5813050
2014-09-30,378.000000,379.700012,366.000000,368.200012,365.216217,25492489
2014-10-01,366.399994,370.500000,364.299988,368.600006,365.612976,8590446
2014-10-02,367.700012,369.855011,358.500000,358.799988,355.892365,14495099
2014-10-03,362.299988,369.200012,359.600006,366.500000,363.529999,14868041
2014-10-06,369.200012,372.399994,367.799988,371.899994,368.886230,9508058
2014-10-07,371.399994,371.880005,368.100006,369.700012,366.704071,9793167
2014-10-08,368.000000,368.899994,364.200012,366.200012,363.232422,8462539
2014-10-09,368.100006,369.865997,356.399994,358.399994,355.495605,12878152
2014-10-10,355.299988,360.899994,353.399994,357.000000,354.106964,11755795
2014-10-13,353.500000,363.399994,353.500000,360.500000,357.578613,7733876
2014-10-14,357.799988,360.299988,352.200012,357.799988,354.900482,9884354
2014-10-15,359.700012,360.600006,342.200012,342.200012,339.426910,17574676
2014-10-16,344.899994,345.895996,327.799988,337.700012,334.963379,27089290
